date,currency,price,category
5/31/24,w,"-30,616",delivery
5/31/24,w,"-8,324",groceries
6/2/24,w,"-3,335",transportation
6/4/24,w,"-20,740",delivery
6/5/24,w,"-10,987",snack
6/6/24,w,"-88,633",groceries
6/10/24,w,"-23,912",delivery
6/10/24,w,"-94,845",groceries
6/11/24,w,"-9,163",delivery
6/15/24,w,"-32,720",delivery
6/17/24,w,"-30,519",dineout
6/17/24,w,"-30,851",necessities
6/17/24,w,"-6,006",necessities
6/19/24,w,"-2,090",delivery
6/19/24,w,"-34,758",delivery
6/20/24,w,"-31,281",delivery
6/21/24,w,"-23,907",dineout
6/26/24,w,"-35,944",delivery
6/28/24,w,"-79,853",groceries
6/3/24,d,-31.88,fun
6/3/24,d,-13.48,dineout
6/3/24,d,-75.93+20.95+17.98+18.95,dineout
6/5/24,d,-39,fun
6/5/24,d,-35,subscription
6/10/24,d,-24.1,delivery
6/12/24,d,-2.5,snack
6/13/24,d,-7.04,fun
6/14/24,d,-2.18,fun
6/17/24,d,-17+7.3,fun
6/19/24,d,-9.99,delivery
6/22/24,d,-25.8,delivery
6/24/24,d,-24.6,delivery
6/27/24,d,-2.5,snack
6/17/24,d,-383,vacation
6/10/24,d,-224,vacation
5/30/24,d,-88,fun
5/31/24,d,372,payroll
6/4/24,d,-7,snack
6/7/24,d,124,payroll
6/10/24,d,-5.99,subscription
6/14/24,d,791.15,payroll
6/17/24,d,-14.14+2.3+2.3+5.3-1.5-3,transportation
6/21/24,d,527.36,payroll
6/26/24,d,-24.64,delivery
6/28/24,d,422.78,payroll
6/30/24,d,-23.67,delivery
